IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
1f1fff80-f6df-4dad-939e-16c23a130022,08eef302-1b13-4860-8c79-f91a80aca4b5,a54c5e03-03ea-4ae2-b5d2-f43e6a7cce1a,1477,-22.9849653,-43.2181128,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-09-09
a6ad6eb2-07b4-466c-bd46-0a0b0d7ef3a0,0912319a-28ac-4184-8980-94ef161fc421,a0ab2a64-cf23-49d5-be3b-4313a3b0d9c4,4665,-23.0096844,-43.4363171,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-11-04T14:08:56
95076e22-f08d-4df0-a9cb-06ae389292b9,093a7c87-c02f-4178-abaa-891376bf72b6,229b66c0-c4ef-4b00-96a0-b767e603430e,4905,-23.5414987,-46.6409671,Campos Elísios,São Paulo - Centro,São Paulo,SP,Online,2024-12-04T20:45:18
75d95dca-7d4b-4e89-8a38-e3a36929da6d,094b69bc-aa06-4abd-9a5f-963b4e15bc62,1669118f-8701-41d4-a067-51e10da54b11,3916,-22.9928607,-43.3635159,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-30
15046762-0a81-4a49-a91c-9a149e90f291,09509c34-484f-4ca9-820c-db1cd37a921a,e1f53de5-4704-44d3-ae90-ddb89603cf08,1980,-23.0014420,-43.3244712,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-27T20:02:01
c4742bb7-e61f-4ac7-a256-9318129a9bde,0961bf50-3875-4a5d-a670-68961d56a564,03224784-b256-439e-beca-a579bd5250db,512,-22.9806474,-43.2032565,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-03-26T17:39:52
5fac6787-60cd-4593-a64f-cbe7a382bc62,0994e205-b693-4a76-a3f6-6cacd7c54cad,cf20b378-9814-42b4-b7c8-b3f37bb183ea,6495,-23.5578031,-46.7001168,Alto de Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-16T14:31:10
b2bda54d-619b-42ed-9ebf-0972cda48457,099e78fb-20b5-4482-949b-cce1a33bf538,ea3ff0cb-bacd-43c1-875a-1e32659de34f,9501,-23.6241006,-46.6727184,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
027ce89b-5f32-4bb6-9d95-52b06b85e758,09bb499e-3608-4e6d-9551-4ee94fd1fbf1,421e5af4-6ae3-4bae-9de3-943827c01073,54,-22.9622449,-43.2079019,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-03-30T21:52:05.213
8be9934a-c0de-4c0a-9f36-0a9b2b231932,09c0456f-4885-418d-9076-41e671a1f12f,ee0edfba-fb72-45a2-92a7-c0361eaf90df,7954,-23.5470721,-46.6498212,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2025-11-21T18:13:19
1a2e8331-c490-4eec-a961-acee66f15e09,09c707a1-6baf-4713-a592-1694dcfdd5ba,3398dc04-d28d-4c0b-a9af-98ba3bbc4e9d,6696,-23.0016822,-43.4370446,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-06-26T17:25:48
b1749af5-9be3-454c-bda0-f47c52beda06,09cf2d75-0f29-4b4b-bbcd-a38c3a19f1f8,5b14edef-0eaf-4290-9c7c-8c0379427b83,9419,-23.5334878,-46.6797623,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-05-15T13:31:50
5a9befe5-732b-4a55-8b92-729db60b7911,09e795a1-f135-481d-b0dd-dc8ed074d0c0,8bcebd6c-079c-444d-9f65-7190ea4c370e,2302,-23.0079953,-43.3117866,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-06-03
29c2ac9a-5536-4892-8da5-32d85fddae1e,09f1396d-ed28-43a8-9713-fb13bd991518,7a2ef8e2-4993-4773-b488-e87ef09d7e19,6822,-23.6345028,-46.6387112,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Online,2025-07-08T19:27:39
18afcb21-8f5c-49c1-81c1-dcf3e807642f,084a0b19-255b-47ed-b840-ed7120159541,042394c1-7100-4a6e-9d65-5526f8122c34,5200,-22.9853450,-43.1912890,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-24T19:08:13
dcc8ad58-f0e3-4a0b-899f-c2591357179a,0ad8ac79-90bb-44b7-9c11-e4e1215bfbd9,9923f03c-22cf-46e0-b7c9-39356f353f7e,6189,-23.0105571,-43.3670277,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-04-30T18:39:02
d7dadbaa-0c10-430f-94d5-05c8755259b6,0ad997d8-4dbc-4b45-9762-bce66cf401ab,44d4ab01-cde8-4dd6-bc27-fdf9ca6f28b3,5083,-22.9179910,-43.2419357,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-12-27T13:18:06
3f329173-2fac-4fb6-8cdb-5c1b88f2ab07,0afc84b4-2880-4b1d-9fc1-116afa567d27,d967abcc-faca-4f12-96c3-3f5c0143033f,1368,-23.5777888,-46.6718510,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-26
b012f4c2-6d0f-4834-b7ba-9b430f283e89,0b21ab7b-6c38-4f6f-a1ef-ce1f6db0be62,5dd32acf-de27-44bf-bf0d-699021c77a90,8187,-22.9847665,-43.4288574,Camorim,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-02T19:18:52
eb16b7f7-3fee-43ae-bf8d-ea732a95e926,0b2f629f-0d8c-44e2-b3a6-d90a9fc83935,1ede3fa5-95e4-4420-8985-cc775d049607,8050,-23.5737950,-46.5873039,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2025-11-28T11:10:04
9ffd7887-1733-4581-ac94-8d3668dee7ad,0b63617f-f08b-4ace-b38e-4186ac547b92,6289884d-708d-4e26-9ef0-3f75b7b90533,6456,-23.5593285,-46.5936440,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2025-05-27T15:12:44
fa1e078c-10e0-4d06-8d5c-fbf4df730c81,0b63dd2b-0a8f-4275-a05e-0a33e2778fd4,f61ac622-ba3d-4683-890d-094eddd79e46,9238,-23.6713978,-46.5056845,Vila América,Santo André - Santo André,Santo André,SP,Online,2026-04-20T18:35:55
f5c570a4-0e39-4aa2-80be-baa87ad26622,0b6ff94f-3420-436d-ae59-7548f96be21e,bd947083-ecd5-436f-a0e6-392b78bb2111,2499,-23.6087998,-46.6584572,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-24T16:27:56
04b0bb76-8227-473e-821d-534c3280b7cc,0b70f123-b450-48ef-a02a-54189a672305,031059d6-5ebd-4e93-ad0a-d6324a0df4e6,38,-22.9988280,-43.2729886,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-11-20T10:55:14
f760cdba-54e4-4025-937a-948a54651f7b,0b909133-7ac8-4e07-93e3-2c77e6464476,6aa6160d-4b54-46da-93a0-ff57da2280c7,2060,-23.6164560,-46.6838786,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2023-10-13
2cc5c50c-4fbc-4552-91e6-28ba35a14df3,0b93178e-3e99-4446-8efc-3805d400fe67,611c155a-bfd4-4a10-8a37-f128cf38cd2a,6085,-23.6378368,-46.6565478,Jardim Aeroporto,São Paulo - Zona Sul,São Paulo,SP,Online,2025-04-25T14:32:00
21ec9163-8fb6-4a6d-8a0a-e290af114a53,0b99293d-662b-4a7a-96c2-a9bc4d6dd1ba,e87ffa7f-fa7a-4c27-a1c8-a5a03f6bec8b,3457,-23.6209103,-46.6739206,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2024-07-16T18:54:16
65c39fc2-dacb-4f60-83e0-0d3806cd64c4,0b9eaa68-8108-4a38-87b8-ff48e3323cca,376678b3-575c-4e63-bc5d-55c7011246dd,3446,-22.9435568,-43.3394700,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-10T15:17:49
0644d398-bbe1-4f1d-a3db-dcb91e47ce22,0ba1e283-5d9a-4010-9429-e7d82e7c4230,ae803243-dde7-4b45-9dd9-57df9908a69a,4571,-23.5978071,-46.6813924,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-08-06T18:28:55
a24e3d5e-8b35-44a1-8cf6-e83064405422,01d9b8c0-0dcd-4fb7-8905-dc7b2f145421,865a80f9-6d96-4e9f-88ea-1ce7d7b026ef,8831,-22.9862548,-43.1958844,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-02-28T13:03:24
56f4d4f3-649d-4fb6-b3cc-d220484d15af,01da018d-fa90-48b4-8a00-455cef87eb26,7fa3af24-e267-4d43-8dde-82459971e80b,539,-22.9599461,-43.2072240,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-06T20:29:33
3d484b61-00b0-4c5a-a74a-2cbd50fc5e30,01ecbabc-e731-4d81-9c08-6189f16f1c7c,709bd172-926b-47e5-a069-0ba27b196d01,1602,-22.9339817,-43.2434334,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-10-10T15:19:00
263765be-018f-4b9f-aeba-f2e5b74db187,021de531-3aa7-49e3-8f2b-414d16458ded,43347ca7-c09f-4423-bf5b-21dab9d5e222,4580,-22.9828239,-43.2131110,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-11-12
f0a3473e-0f5a-4b5f-b315-562f901daa0a,0230be0b-7e33-4d8b-b5ec-030476457575,757f433a-9c86-4fb0-9580-d39c0dbd2fb2,4245,-22.9866553,-43.2024538,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
2df4b776-27c7-4ab8-ba7f-4b8a88727662,023cc793-f968-4a7e-bbcd-2ae4e4e356c7,fb9616f7-c682-45ed-b55c-e61c045c7503,9038,-22.9163995,-43.2128832,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-31T11:33:50
fe2b0d0b-83be-462c-aa7f-f37b3cc92cd0,02595f9b-6a7a-4e87-b7dc-17cea1faf67c,6a8bc03e-a0b2-45da-be98-480bddd91f5e,556,-22.9841329,-43.2301638,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-05-11
57b08ca7-6a86-409a-9290-5f7eb9b55a5a,026992d9-2154-48f8-9571-30b238a4551f,55564d74-dc1f-4268-8ce9-57abc28577a4,6706,-22.9227918,-43.3705361,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-06-30T10:43:08
7f3fc30d-578a-4304-a38b-6952208efb60,028abcac-39e4-4f46-b0a0-495254784782,3fcce321-8dcb-40cc-ab9c-12d2172c739f,6666,-23.5784485,-46.6376777,Aclimação,São Paulo - Centro,São Paulo,SP,Online,2025-06-23T17:24:07
69c62108-8673-4508-a499-459f7f2c3c10,02930062-0331-4bc1-959a-ce5dc9753b23,376370d9-6573-4a45-a34e-3dc4ec7f99bf,5880,-22.9611809,-43.2122397,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-04-03T20:08:07
1dd38cfa-a63c-4439-a277-7274e42346d1,0298c846-10d8-46c5-b0e8-81a7e964bd8d,b8d195ab-876f-4425-ad26-509fe00af01c,9191,-23.5528547,-46.5951472,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-04-06T17:17:08
0264efdb-1f03-4e3f-9d8a-3146c8314e4a,02daeeaa-d6a9-44f7-a75b-f00fe0db80c8,18be1166-65db-440c-a8e7-7ee1c0922a18,7347,-23.4849351,-46.7186245,Piqueri,São Paulo - Zona Norte,São Paulo,SP,Online,2025-09-18T19:09:11
d0d4c219-ffbb-4aec-b539-0780a1c436ee,0307cd17-232e-48c2-b0c2-8ade468c755e,a544e3f0-027b-401c-adb8-111749ba5069,2022,-22.9815847,-43.5021392,Vargem Grande,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-02-24T17:51:00
f66f5a46-00e1-4967-890b-d513ad014091,03188e2d-6bda-4eab-9fa6-2d9b172e611d,db5adbd5-84c0-41c4-b567-2a2b0c136002,2711,-23.5854515,-46.6037259,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-03-19T18:14:43
e2ecdb51-7ef4-4276-b88e-0cb162540eee,031f1c27-cf2b-4e23-a917-b4aa5fce27b1,e49a04ef-3fcc-4795-b530-ab7ea79283d5,8326,-23.0229090,-43.4805574,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-19T21:51:35
acdb9d9b-7f2c-4d10-af9e-5afd1bb9774f,00206036-2878-4c27-87d4-1cc7750c7be3,8c9dc6e1-593b-4e00-830c-5e77f37c2d8a,5160,-23.5633884,-46.6955832,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-08T14:29:03
70e23670-172e-4d3a-9c04-d7bda75f6511,00358e1a-3619-4562-bb82-5f492c1a18b4,a923aa40-8e24-45b2-9985-9166b6cdf77d,4501,-22.9221103,-43.2232269,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-10-24T18:14:56
7e63d4fb-1ec7-42a9-9395-15a0befaffa0,0035ec8f-a264-4c8b-ad14-bab6f9400ce2,fe2db74a-67c7-4a4d-af8b-a504b9b39734,9499,-23.6174178,-46.6723397,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
b1f26f7d-07bd-4ea0-a9f3-0ccf0bc8e0e1,005c6cad-1d0d-4772-ba45-990c19afbb5a,f76ac0b9-b976-4f0c-930d-5694fdeed1f6,2782,-23.5693067,-46.6525964,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-04-23T09:44:16
9f727135-a65a-45d4-86e9-d1e47edc56cf,007e7904-44b0-411b-88b1-caa0b9f7379a,bf77c1bd-d105-48cc-a4b8-8c9910452583,1618,-22.9710804,-43.1874705,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-27T13:59:00
ab675bed-b168-4a03-9790-ff8e36b7d8ab,00820441-b52c-4c32-ba34-b52df586c433,4b4a8471-3cc1-468c-832e-975c0fc5fc75,6869,-22.9400657,-43.1810551,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-07-18T15:15:11
7914b0f0-56d1-4c3b-abe2-32898c7bd058,00841d46-e22e-4048-a351-5a937364c635,72951153-96ab-4a88-9aa7-6beb7f04e735,2463,-22.9357513,-43.1918543,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-11T17:41:38
14768c38-55b1-4d5f-b42b-0f5d3c313194,008eb2d5-b364-4e1e-a856-2ba3e62ee9d3,da9ba2ec-805a-420e-87cd-23e191a11865,8305,-19.9401598,-43.9387068,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2025-12-12T18:17:45
a83b5fbf-b1de-47f1-a2a7-fa58c00a58c3,0097aaff-f7b7-44a9-b284-786c71529fb7,cf2b4499-0abe-45c5-85c3-4c4ec8ba731b,3085,-23.6181170,-46.6917068,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-01T15:54:00
7df45b96-cda1-429c-89d7-d6f6c91798c0,00ba9e20-cb2f-4bf5-9716-be61136deaf2,dc04184c-4ab2-4f97-96f3-a191c4b8efbf,2776,-23.6617392,-46.6923370,Vila Sofia,São Paulo - Zona Sul,São Paulo,SP,Online,2026-04-15T19:53:22
8adfb272-6b72-4352-868d-87c37d0ae859,00d3e090-8aa9-4386-b7b5-faf551537a0d,b610b3d7-414d-4d59-a8da-e50428de40a8,3160,-22.9401097,-43.1714710,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-29T12:18:22
8a3cb2e4-1c54-4d65-8c9d-a31a25efa8a3,00d5dd7a-1dd7-4009-99ff-2e8f7a18d345,58bfa20b-1287-428c-b5fb-7ccd20db2702,4401,-23.0065004,-43.3439577,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-10-10T17:21:31
