IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
2285664005,,Furto,Furto de Pertences Pessoais,Público,2020-10-14,20h-21h -,20h - 21h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,103192726158
2285651127,,Roubo,Roubo de Pertences Pessoais,Público,2020-10-14,20h-21h -,20h - 21h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,103192726245
2285652769,,Roubo,Roubo de Pertences Pessoais,Público,2020-10-17,18h-19h -,18h - 19h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,102933526169
2285646233,,Violência e Ameaça,Agressão Física,Público,2020-10-18,22h-23h -,22h - 23h,-22.9852009,-43.1950385,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,102847126200
2285649846,,Roubo,Roubo de Pertences Pessoais,Público,2020-10-19,03h-04h -,03h - 04h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,102760726154
2285670921,,Furto,Furto de Pertences Pessoais,Público,2020-10-24,23h-24h -,23h - 24h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,102328726174
2285668892,,Segurança Pública,Desordem Pública,Público,2020-10-24,05h-06h -,,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,102328726203
2285661345,,Outros,Outros,Público,2020-10-31,03h-04h -,03h - 04h,-22.9841646,-43.2272282,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,101723926194
2285649922,,Furto,Furto de Pertences Pessoais,Empresarial,2020-11-01,16h-17h -,16h - 17h,-22.9839446,-43.2273731,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,101637526216
2285666612,,Violência e Ameaça,Agressão Física,Público,2020-11-03,03h-04h -,03h - 04h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,101464726194
2285658894,,Acidentes de Trânsito,Atropelamento,Público,2020-11-09,14h-15h -,14h - 15h,-22.9860754,-43.2171813,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,100946326194
2285656476,,Outros,Outros,Público,2020-11-13,02h-03h -,02h - 03h,-22.9841646,-43.2272282,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Não estamos no Local,Concluído,100600726200
2285654712,,Tentativas,Tentativa de Furto,Residencial,2020-11-21,23h-24h -,23h - 24h,-22.9822350,-43.2055644,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,99909526208
2285598062,,Furto,Furto de Bicicleta,Público,2020-11-24,10h-11h -,10h - 11h,-22.9841031,-43.2128421,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,99650326160
2285599640,,Tentativas,Tentativa de Invasão,Residencial,2020-11-27,02h-03h -,02h - 03h,-22.9822350,-43.2055644,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,99391126248
2285666608,,Roubo,Roubo de Pertences Pessoais,Público,2020-12-10,14h-15h -,14h - 15h,-22.9839446,-43.2273731,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,98267926167
2285613984,,Furto,Furto de Bicicleta,Empresarial,2020-12-11,05h-06h -,,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,98181526162
2285655556,,Roubo,Roubo de Pertences Pessoais,Público,2020-12-25,15h-16h -,15h - 16h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,96971926217
2285649202,,Outros,Outros,Público,2020-12-25,15h-16h -,15h - 16h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,96971926193
2285661253,,Furto,Furto de Bicicleta,Residencial,2020-12-30,14h-15h -,14h - 15h,-22.9856261,-43.2277574,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,96539926156
3072453743,,Furto,Furto de Pertences Pessoais,Residencial,2021-01-16,13:00 - 15:00,13h - 14h,-22.9807974,-43.2252048,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,21841
2285613178,,Roubo,Roubo de Bicicleta,Público,2021-01-19,02h-03h -,02h - 03h,-22.9841031,-43.2128421,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,94811926158
2285654407,,Acidentes de Trânsito,Colisão entre Veículos,Público,2021-02-05,10h-11h -,10h - 11h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,93343126214
2285652771,,Furto,Furto de Bicicleta,Residencial,2021-02-07,02h-03h -,02h - 03h,-22.9823211,-43.2088372,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,93170326177
2285603472,,Furto,Furto de Pertences Pessoais,Empresarial,2021-02-10,13h-14h -,13h - 14h,-22.9850013,-43.2185712,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,92911126161
2285654401,,Furto,Furto de Pertences Pessoais,Empresarial,2021-02-10,13h-14h - 13:30,13h - 14h,-22.9850013,-43.2185712,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,92911126155
2285661259,,Vandalismo e Danos,Vandalismo,Público,2021-02-13,04h-05h -,04h - 05h,-22.9840584,-43.2274173,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,92651926247
2285646236,,Furto,Furto de Pertences Pessoais,Empresarial,2021-02-15,02h-03h -,02h - 03h,-22.9830521,-43.2110798,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,92479126230
2285618037,,Vandalismo e Danos,Vandalismo,Público,2021-02-16,00h-01h -,00h - 01h,-22.9814060,-43.2261139,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,92392726203
2285616976,,Outros,Outros,Público,2021-02-16,02h-03h -,02h - 03h,-22.9853344,-43.2284288,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,92392726180
2285664782,,Outros,Outros,Público,2021-02-16,02h-03h -,02h - 03h,-22.9853344,-43.2284288,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,92392726161
2285672763,,Vandalismo e Danos,Vandalismo,Residencial,2021-02-16,00h-01h -,00h - 01h,-22.9819478,-43.2263966,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,92392726178
2285613985,,Invasão,Invasão a Domicílio,Residencial,2021-02-17,18h-19h -,18h - 19h,-22.9822350,-43.2055644,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,92306326175
2285666609,,Outros,Outros,Público,2021-02-17,02h-03h -,02h - 03h,-22.9847079,-43.2279815,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,92306326175
2285651119,,Outros,Outros,Empresarial,2021-02-17,02h-03h -,02h - 03h,-22.9847079,-43.2279815,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,92306326158
2285608371,,Roubo,Roubo de Pertences Pessoais,Público,2021-02-24,22h-23h -,22h - 23h,-22.9821226,-43.2213208,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,91701526162
2285605935,,Roubo,Roubo de Pertences Pessoais,Público,2021-02-24,22h-23h -,22h - 23h,-22.9821226,-43.2213208,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,91701526157
2285653356,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-02-26,13h-14h -,13h - 14h,-22.9839911,-43.2037870,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,91528726182
2285602373,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-02-26,13h-14h,13h - 14h,-22.9841418,-43.2039350,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,91528726177
2285673505,,Segurança Pública,Desordem Pública,Público,2021-02-26,01h-02h -,01h - 02h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,91528726218
2285650600,,Furto,Furto de Pertences Pessoais,Residencial,2021-02-26,20h-21h -,20h - 21h,-22.9864289,-43.1994379,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,91528726159
2285661790,,Furto,Furto de Pertences Pessoais,Público,2021-02-26,02h-03h -,02h - 03h,-22.9849124,-43.2277876,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,91528726201
2285646634,,Outros,Outros,Empresarial,2021-03-02,04h-05h -,04h - 05h,-22.9834143,-43.2029551,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,91183126160
2285653352,,Acidentes de Trânsito,Atropelamento,Público,2021-03-02,16h-17h -,16h - 17h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,91183126158
2285667615,,Acidentes de Trânsito,Atropelamento,Público,2021-03-02,16h-17h -,16h - 17h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,91183126155
2285666385,,Furto,Furto de Bicicleta,Público,2021-03-04,09h-10h -,09h - 10h,-22.9861193,-43.2062637,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,91010326246
2285649847,,Furto,Furto de Pertences Pessoais,Residencial,2021-03-04,10h-11h -,10h - 11h,-22.9821226,-43.2213208,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,91010326160
2285649476,,Tentativas,Tentativa de Furto,Residencial,2021-03-07,20h-21h -,20h - 21h,-22.9857715,-43.2281543,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,90751126176
2285659291,,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2021-03-08,07h-08h -,07h - 08h,-22.9823921,-43.2120127,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,90664726155
2285649848,,Vandalismo e Danos,Vandalismo,Residencial,2021-03-11,17h-18h -,17h - 18h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,90405526160
2285661254,,Vandalismo e Danos,Vandalismo,Residencial,2021-03-11,08h-09h -,08h - 09h,-22.9824617,-43.2220140,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,90405526158
2285650603,,Furto,Furto de Pertences Pessoais,Público,2021-03-18,19h-20h -,19h - 20h,-22.9841646,-43.2272282,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,89800726202
2285660318,,Furto,Furto de Pertences Pessoais,Empresarial,2021-03-18,22h-23h -,22h - 23h,-22.9858733,-43.2283616,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89800726203
2285654404,,Roubo,Roubo de Pertences Pessoais,Público,2021-03-18,20h-21h -,20h - 21h,-22.9858733,-43.2283616,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,89800726175
2285671286,,Furto,Furto de Pertences Pessoais,Empresarial,2021-03-19,20h-21h -,20h - 21h,-22.9858733,-43.2283616,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89714326182
2285603142,,Tentativas,Tentativa de Furto,Residencial,2021-03-20,12h-13h -,12h - 13h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89627926217
2285654711,,Segurança Pública,Porte/Tráfico de Drogas,Público,2021-03-21,18h-19h -,18h - 19h,-22.9849888,-43.2269285,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,89541526203
2285656475,,Outros,Outros,Público,2021-03-22,02h-03h - 02:15-02:18,02h - 03h,-22.9872959,-43.1910414,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89455126193
2285660315,,Tentativas,Tentativa de Furto,Público,2021-03-22,06h-07h - 06:07-06:14,,-22.9871990,-43.1909975,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89455126184
2285675670,,Segurança Pública,Porte/Tráfico de Drogas,Público,2021-03-23,02h-03h -,02h - 03h,-22.9857715,-43.2281543,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,89368726155
2285661788,,Roubo,Roubo de Pertences Pessoais,Público,2021-03-23,19h-20h - 19:15 e 19:25,19h - 20h,-22.9825950,-43.2120719,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,89368726179
2285606809,,Outros,Outros,Residencial,2021-03-28,22h-23h - 22:12-22:13,22h - 23h,-22.9867101,-43.1962870,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,88936726159
2285603889,,Roubo,Roubo de Pertences Pessoais,Público,2021-03-30,13h-14h - 13:38,13h - 14h,-22.9867101,-43.1962870,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,88763926200
2285649198,,Roubo,Roubo de Bicicleta,Público,2021-03-30,13h-14h -,13h - 14h,-22.9867101,-43.1962870,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,88763926176
2285670924,,Segurança Pública,Desordem Pública,Residencial,2021-04-02,18h-19h -,18h - 19h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,88504726179
2285649196,,Furto,Furto de Pertences Pessoais,Público,2021-04-05,02h-03h -,02h - 03h,-22.9854125,-43.2255427,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,88245526157
2285659293,,Furto,Furto de Pertences Pessoais,Residencial,2021-04-08,21h-22h -,21h - 22h,-22.9822350,-43.2055644,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,87986326161
2285671281,,Furto,Furto de Pertences Pessoais,Empresarial,2021-04-12,01h-02h -,01h - 02h,-22.9867720,-43.2274279,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,87640726153
2285668894,,Furto,Furto de Pertences Pessoais,Público,2021-04-15,21h-22h - 21:55-21:56,21h - 22h,-22.9849888,-43.2269285,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,87381526228
2285649479,,Tentativas,Tentativa de Furto,Público,2021-04-24,21h-22h - 21:49-21:52,21h - 22h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,86603926192
2285664007,,Tentativas,Tentativa de Furto,Público,2021-04-24,20h-21h -,20h - 21h,-22.9850145,-43.2348064,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,86603926168
2285650295,,Roubo,Roubo de Pertences Pessoais,Residencial,2021-04-24,12h-13h -,12h - 13h,-22.9770857,-43.1962827,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,86603926215
2285646237,,Furto,Furto de Pertences Pessoais,Empresarial,2021-04-26,01h-02h -,01h - 02h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,86431126230
2285653353,,Furto,Furto de Pertences Pessoais,Residencial,2021-04-26,20h-21h -,20h - 21h,-22.9822350,-43.2055644,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,86431126159
2285664010,,Furto,Furto de Pertences Pessoais,Empresarial,2021-05-03,17h-18h - 17:32-17:36,17h - 18h,-22.9840330,-43.2186545,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,85826326217
2285664175,,Furto,Furto de Pertences Pessoais,Empresarial,2021-05-06,23h-24h -,23h - 24h,-22.9854446,-43.2281067,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,85567126160
2285661257,,Roubo,Roubo de Pertences Pessoais,Empresarial,2021-05-06,14h-15h -,14h - 15h,-22.9834453,-43.2137163,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,85567126202
2285667102,,Roubo,Roubo de Pertences Pessoais,Público,2021-05-16,20h-21h - 20:25 a 20:35,20h - 21h,-22.9821009,-43.2080602,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,84703126179
2285667617,,Invasão,Invasão a Domicílio,Residencial,2021-05-18,03h-04h - 03:45-03:53,03h - 04h,-22.9713635,-43.1895095,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,84530326159
2285669635,,Furto,Furto de Pertences Pessoais,Empresarial,2021-05-19,01h-02h - 01:31-01:32,01h - 02h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,84443926156
2285672759,,Roubo,Roubo de Pertences Pessoais,Público,2021-05-20,22h-23h - 22:20,22h - 23h,-22.9860448,-43.2308757,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,84357526154
2285660505,,Furto,Furto de Pertences Pessoais,Público,2021-05-20,22h-23h -,22h - 23h,-22.9860448,-43.2308757,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,84357526204
2285613989,,Golpes e Fraudes,Outros Golpes,Público,2021-05-21,22h-23h -,22h - 23h,-22.9825198,-43.2267360,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,84271126227
2285672764,,Violência e Ameaça,Agressão Física,Residencial,2021-05-22,20h-21h - 20:22-20:25,20h - 21h,-22.9682907,-43.2039572,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,84184726179
2285664173,,Furto,Furto de Pertences Pessoais,Público,2021-05-23,04h-05h - 04:53-05:05,04h - 05h,-22.9873472,-43.2270770,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,84098326158
2285651125,,Tentativas,Tentativa de Furto,Residencial,2021-06-01,04h-05h - 04:00-04:05,04h - 05h,-22.9713635,-43.1895095,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,83320726168
2285661255,,Furto,Furto de Pertences Pessoais,Empresarial,2021-06-02,23h-24h - 23:34,23h - 24h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,83234326158
2285607302,,Furto,Furto de Pertences Pessoais,Público,2021-06-03,02h-03h - 01:30 à 02:30,02h - 03h,-22.9840437,-43.2268690,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,83147926159
2285664779,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-04,22h-23h - 22:20,22h - 23h,-22.9818581,-43.2060182,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,83061526156
2285611441,,Furto,Furto a Residência,Residencial,2021-06-04,13h-14h -,13h - 14h,-22.9861193,-43.2062637,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,83061526218
2285651123,,Roubo,Roubo de Pertences Pessoais,Público,2021-06-04,02h-03h - 02:43-02:45,02h - 03h,-22.9854125,-43.2255427,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,83061526192
2285645722,,Furto,Furto de Bicicleta,Público,2021-06-06,17h-18h - 17:35-17:38,17h - 18h,-22.9868558,-43.1971476,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,82888726159
2285667101,,Outros,Outros,Residencial,2021-06-07,14h-15h - 14hs às 16hs,14h - 15h,-22.9863623,-43.2331903,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,82802326178
2285646229,,Furto,Furto de Bicicleta,Público,2021-06-10,04h-05h - 04:14-04:18,04h - 05h,-22.9845227,-43.2279439,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Cliente,Efetiva,Concluído,82543126160
